country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Illinois,Cook County,4/5/2020,-54,-20,0,-61,-45,14
United States,Illinois,Cook County,4/6/2020,-48,-19,-26,-63,-57,23
United States,Illinois,Cook County,4/7/2020,-45,-15,10,-60,-58,23
United States,Illinois,Cook County,4/8/2020,-48,-19,-29,-63,-58,24
United States,Illinois,Cook County,4/9/2020,-49,-13,-42,-64,-59,25
United States,Illinois,Cook County,4/10/2020,-48,-9,-26,-62,-62,27
United States,Illinois,Cook County,4/11/2020,-51,-9,-6,-53,-43,16
United States,Illinois,Cook County,4/12/2020,-66,-31,-4,-61,-49,14
United States,Illinois,Cook County,4/13/2020,-51,-24,-44,-65,-57,24
United States,Illinois,Cook County,4/14/2020,-50,-23,-44,-64,-57,25
United States,Illinois,Cook County,4/15/2020,-48,-21,-49,-63,-57,25
United States,Illinois,Cook County,4/16/2020,-45,-12,-32,-62,-56,24
United States,Illinois,Cook County,4/17/2020,-52,-21,-52,-64,-56,26
United States,Illinois,Cook County,4/18/2020,-48,-12,3,-49,-37,15
United States,Illinois,Cook County,4/19/2020,-50,-19,32,-57,-41,12
United States,Illinois,Cook County,4/20/2020,-43,-19,-8,-60,-55,22
United States,Illinois,Cook County,4/21/2020,-44,-18,-24,-62,-56,23
United States,Illinois,Cook County,4/22/2020,-46,-19,-38,-62,-56,24
United States,Illinois,Cook County,4/23/2020,-46,-15,-31,-62,-56,24
United States,Illinois,Cook County,4/24/2020,-47,-17,-33,-60,-55,24
United States,Illinois,Cook County,4/25/2020,-53,-19,-54,-56,-40,16
United States,Illinois,Cook County,4/26/2020,-46,-15,44,-54,-40,12
United States,Illinois,Cook County,4/27/2020,-43,-20,-26,-61,-55,22
United States,Illinois,Cook County,4/28/2020,-42,-17,-11,-60,-56,17
United States,Illinois,Cook County,4/29/2020,-48,-23,-62,-65,-57,25
United States,Illinois,Cook County,4/30/2020,-42,-9,-32,-60,-55,24
United States,Illinois,Cook County,5/1/2020,-39,-8,3,-53,-53,21
United States,Illinois,Cook County,5/2/2020,-41,-7,50,-37,-34,11
United States,Illinois,Cook County,5/3/2020,-42,-13,65,-49,-36,10
United States,Illinois,Cook County,5/4/2020,-39,-15,-31,-59,-53,21
United States,Illinois,Cook County,5/5/2020,-41,-13,-43,-61,-55,23
United States,Illinois,Cook County,5/6/2020,-38,-10,5,-56,-54,21
United States,Illinois,Cook County,5/7/2020,-38,-6,4,-56,-53,21
United States,Illinois,Cook County,5/8/2020,-41,-8,-26,-55,-52,22
United States,Illinois,Cook County,5/9/2020,-38,6,25,-40,-31,11
United States,Illinois,Cook County,5/10/2020,-44,-9,-44,-54,-37,11
United States,Illinois,Cook County,5/11/2020,-42,-17,-24,-58,-53,21
United States,Illinois,Cook County,5/12/2020,-38,-12,9,-56,-52,21
United States,Illinois,Cook County,5/13/2020,-36,-10,13,-53,-52,20
United States,Illinois,Cook County,5/14/2020,-44,-15,-29,-61,-54,23
United States,Illinois,Cook County,5/15/2020,-39,-10,13,-51,-51,20
United States,Illinois,Cook County,5/16/2020,-40,-8,30,-41,-30,11
United States,Illinois,Cook County,5/17/2020,-53,-28,-54,-61,-37,13
United States,Illinois,Cook County,5/18/2020,-36,-14,-20,-58,-52,20
United States,Illinois,Cook County,5/19/2020,-38,-14,-35,-60,-52,21
United States,Illinois,Cook County,5/20/2020,-32,-7,14,-53,-51,19
United States,Illinois,Cook County,5/21/2020,-35,-6,8,-54,-51,20
United States,Illinois,Cook County,5/22/2020,-35,-6,17,-50,-49,18
United States,Illinois,Cook County,5/23/2020,-40,-6,24,-42,-27,10
United States,Illinois,Cook County,5/24/2020,-36,-3,88,-42,-30,6
United States,Illinois,Cook County,5/25/2020,-39,-12,34,-61,-77,24
United States,Illinois,Cook County,5/26/2020,-33,-11,12,-54,-50,18
United States,Illinois,Cook County,5/27/2020,-31,-9,13,-52,-49,19
United States,Illinois,Cook County,5/28/2020,-33,-7,3,-53,-49,20
United States,Illinois,Cook County,5/29/2020,-31,-8,30,-48,-46,17
United States,Illinois,Cook County,5/30/2020,-32,-6,61,-33,-17,7
United States,Illinois,Cook County,5/31/2020,-44,-26,61,-43,-26,8
United States,Illinois,Cook County,6/1/2020,-40,-20,-14,-57,-53,19
United States,Illinois,Cook County,6/2/2020,-36,-13,12,-57,-50,19
United States,Illinois,Cook County,6/3/2020,-30,-10,9,-53,-48,18
United States,Illinois,Cook County,6/4/2020,-29,-6,23,-51,-46,17
United States,Illinois,Cook County,6/5/2020,-29,-7,29,-47,-45,16
United States,Illinois,Cook County,6/6/2020,-30,-4,71,-31,-17,6
United States,Illinois,Cook County,6/7/2020,-29,-7,105,-40,-21,5
United States,Illinois,Cook County,6/8/2020,-22,-8,43,-48,-44,14
United States,Illinois,Cook County,6/9/2020,-27,-13,-7,-52,-46,17
United States,Illinois,Cook County,6/10/2020,-24,-8,6,-50,-45,16
United States,Illinois,Cook County,6/11/2020,-21,-4,61,-44,-44,14
United States,Illinois,Cook County,6/12/2020,-24,-8,45,-41,-43,13
United States,Illinois,Cook County,6/13/2020,-26,-4,74,-26,-13,5
United States,Illinois,Cook County,6/14/2020,-24,-9,119,-33,-17,4
United States,Illinois,Cook County,6/15/2020,-20,-11,54,-44,-43,13
United States,Illinois,Cook County,6/16/2020,-19,-9,67,-44,-44,14
United States,Illinois,Cook County,6/17/2020,-18,-6,63,-43,-44,14
United States,Illinois,Cook County,6/18/2020,-18,-1,61,-44,-44,14
United States,Illinois,Cook County,6/19/2020,-21,-3,60,-39,-43,11
United States,Illinois,Cook County,6/20/2020,-24,3,58,-28,-14,4
United States,Illinois,Cook County,6/21/2020,-25,-2,104,-34,-16,2
United States,Illinois,Cook County,6/22/2020,-27,-18,-1,-50,-46,15
United States,Illinois,Cook County,6/23/2020,-17,-7,63,-44,-45,14
United States,Illinois,Cook County,6/24/2020,-17,-8,53,-45,-44,14
United States,Illinois,Cook County,6/25/2020,-17,-3,74,-42,-43,13
United States,Illinois,Cook County,6/26/2020,-27,-15,-11,-46,-43,15
United States,Illinois,Cook County,6/27/2020,-20,-3,95,-24,-13,3
United States,Illinois,Cook County,6/28/2020,-20,-9,133,-33,-15,3
United States,Illinois,Cook County,6/29/2020,-19,-12,14,-47,-43,13
United States,Illinois,Cook County,6/30/2020,-12,-5,59,-45,-43,13
United States,Illinois,Cook County,7/1/2020,-8,1,67,-42,-43,12
United States,Illinois,Cook County,7/2/2020,-6,9,67,-39,-44,11
United States,Illinois,Cook County,7/3/2020,-11,14,75,-41,-60,14
United States,Illinois,Cook County,7/4/2020,-42,-7,92,-35,-35,4
United States,Illinois,Cook County,7/5/2020,-27,-16,109,-36,-22,2
United States,Illinois,Cook County,7/6/2020,-14,-7,54,-44,-46,12
United States,Illinois,Cook County,7/7/2020,-15,-5,48,-44,-45,13
United States,Illinois,Cook County,7/8/2020,-13,-4,56,-43,-44,13
United States,Illinois,Cook County,7/9/2020,-15,-1,45,-44,-43,13
United States,Illinois,Cook County,7/10/2020,-17,-4,58,-42,-42,12
United States,Illinois,Cook County,7/11/2020,-19,-2,104,-25,-13,3
United States,Illinois,Cook County,7/12/2020,-17,-5,167,-33,-17,3
United States,Illinois,Cook County,7/13/2020,-14,-6,76,-45,-44,11
United States,Illinois,Cook County,7/14/2020,-13,-6,80,-45,-44,12
United States,Illinois,Cook County,7/15/2020,-17,-9,11,-47,-43,14
United States,Illinois,Cook County,7/16/2020,-13,-1,76,-44,-42,12
United States,Illinois,Cook County,7/17/2020,-17,-4,76,-41,-41,11
United States,Illinois,Cook County,7/18/2020,-21,-4,98,-28,-14,3
United States,Illinois,Cook County,7/19/2020,-24,-12,83,-40,-20,5
United States,Illinois,Cook County,7/20/2020,-14,-7,70,-45,-44,11
United States,Illinois,Cook County,7/21/2020,-15,-8,40,-48,-44,13
United States,Illinois,Cook County,7/22/2020,-12,-5,75,-45,-42,12
United States,Illinois,Cook County,7/23/2020,-13,-2,84,-44,-42,12
United States,Illinois,Cook County,7/24/2020,-17,-5,80,-41,-41,10
United States,Illinois,Cook County,7/25/2020,-19,-3,127,-25,-13,2
United States,Illinois,Cook County,7/26/2020,-20,-9,129,-36,-18,3
United States,Illinois,Cook County,7/27/2020,-15,-8,56,-46,-44,12
United States,Illinois,Cook County,7/28/2020,-14,-7,78,-45,-43,12
United States,Illinois,Cook County,7/29/2020,-14,-7,53,-46,-44,12
United States,Illinois,Cook County,7/30/2020,-15,-4,66,-45,-43,12
United States,Illinois,Cook County,7/31/2020,-15,-6,82,-40,-42,10
United States,Illinois,Cook County,8/1/2020,-19,-4,102,-27,-14,2
United States,Illinois,Cook County,8/2/2020,-19,-9,110,-37,-18,3
United States,Illinois,Cook County,8/3/2020,-14,-6,43,-46,-44,12
United States,Illinois,Cook County,8/4/2020,-12,-5,81,-45,-43,12
United States,Illinois,Cook County,8/5/2020,-13,-6,72,-44,-43,12
United States,Illinois,Cook County,8/6/2020,-14,-2,83,-43,-42,12
United States,Illinois,Cook County,8/7/2020,-17,-4,86,-40,-41,10
United States,Illinois,Cook County,8/8/2020,-19,-2,138,-25,-14,2
United States,Illinois,Cook County,8/9/2020,-19,-7,150,-34,-17,2
United States,Illinois,Cook County,8/10/2020,-25,-18,12,-50,-47,13
United States,Illinois,Cook County,8/11/2020,-10,-3,76,-45,-45,10
United States,Illinois,Cook County,8/12/2020,-12,-4,77,-45,-43,10
United States,Illinois,Cook County,8/13/2020,-15,-2,71,-45,-43,11
United States,Illinois,Cook County,8/14/2020,-18,-6,74,-42,-41,10
United States,Illinois,Cook County,8/15/2020,-21,-5,93,-28,-14,2
United States,Illinois,Cook County,8/16/2020,-18,-7,168,-34,-17,1
United States,Illinois,Cook County,8/17/2020,-17,-10,58,-46,-44,11
United States,Illinois,Cook County,8/18/2020,-15,-8,69,-47,-42,12
United States,Illinois,Cook County,8/19/2020,-14,-7,68,-46,-43,11
United States,Illinois,Cook County,8/20/2020,-16,-4,66,-45,-42,11
United States,Illinois,Cook County,8/21/2020,-18,-6,71,-42,-41,10
United States,Illinois,Cook County,8/22/2020,-20,-4,121,-25,-13,2
United States,Illinois,Cook County,8/23/2020,-20,-9,118,-36,-17,3
United States,Illinois,Cook County,8/24/2020,-19,-10,42,-47,-43,12
United States,Illinois,Cook County,8/25/2020,-17,-8,51,-48,-43,12
United States,Illinois,Cook County,8/26/2020,-17,-7,49,-46,-42,12
United States,Illinois,Cook County,8/27/2020,-18,-4,45,-46,-41,12
United States,Illinois,Cook County,8/28/2020,-20,-6,52,-43,-40,11
United States,Illinois,Cook County,8/29/2020,-18,-2,129,-25,-12,1
United States,Illinois,Cook County,8/30/2020,-17,-7,168,-33,-14,2
United States,Illinois,Cook County,8/31/2020,-17,-9,54,-46,-42,11
United States,Illinois,Cook County,9/1/2020,-18,-7,8,-48,-43,13
United States,Illinois,Cook County,9/2/2020,-14,-3,68,-44,-41,11
United States,Illinois,Cook County,9/3/2020,-14,1,64,-42,-41,11
United States,Illinois,Cook County,9/4/2020,-15,-1,72,-38,-40,9
United States,Illinois,Cook County,9/5/2020,-18,0,126,-25,-15,1
United States,Illinois,Cook County,9/6/2020,-21,-7,87,-39,-19,2
United States,Illinois,Cook County,9/7/2020,-21,-6,95,-55,-74,18
United States,Illinois,Cook County,9/8/2020,-25,-12,-20,-50,-45,14
United States,Illinois,Cook County,9/9/2020,-20,-8,14,-47,-42,13
United States,Illinois,Cook County,9/10/2020,-21,-5,11,-47,-41,13
United States,Illinois,Cook County,9/11/2020,-21,-7,32,-43,-39,11
United States,Illinois,Cook County,9/12/2020,-21,-5,26,-32,-13,5
United States,Illinois,Cook County,9/13/2020,-16,-5,169,-33,-12,2
United States,Illinois,Cook County,9/14/2020,-19,-10,49,-47,-39,11
United States,Illinois,Cook County,9/15/2020,-15,-7,62,-45,-39,11
United States,Illinois,Cook County,9/16/2020,-15,-8,61,-43,-39,11
United States,Illinois,Cook County,9/17/2020,-17,-4,46,-45,-39,12
United States,Illinois,Cook County,9/18/2020,-18,-6,41,-42,-37,10
United States,Illinois,Cook County,9/19/2020,-15,-2,105,-27,-10,1
United States,Illinois,Cook County,9/20/2020,-17,-7,139,-35,-13,2
United States,Illinois,Cook County,9/21/2020,-18,-9,42,-47,-40,11
United States,Illinois,Cook County,9/22/2020,-17,-8,45,-47,-40,12
United States,Illinois,Cook County,9/23/2020,-17,-8,42,-46,-39,12
United States,Illinois,Cook County,9/24/2020,-18,-5,40,-46,-38,12
United States,Illinois,Cook County,9/25/2020,-18,-6,51,-41,-37,10
United States,Illinois,Cook County,9/26/2020,-17,-2,88,-27,-10,1
United States,Illinois,Cook County,9/27/2020,-18,-7,107,-36,-12,2
United States,Illinois,Cook County,9/28/2020,-21,-10,-9,-49,-40,12
United States,Illinois,Cook County,9/29/2020,-18,-7,11,-48,-39,12
United States,Illinois,Cook County,9/30/2020,-18,-7,10,-47,-39,12
United States,Illinois,Cook County,10/1/2020,-19,-3,-8,-47,-37,12
United States,Illinois,Cook County,10/2/2020,-19,-5,16,-41,-36,10
United States,Illinois,Cook County,10/3/2020,-17,-1,39,-28,-10,3
United States,Illinois,Cook County,10/4/2020,-18,-4,61,-35,-13,3
United States,Illinois,Cook County,10/5/2020,-20,-8,15,-47,-39,11
United States,Illinois,Cook County,10/6/2020,-19,-7,37,-47,-39,11
United States,Illinois,Cook County,10/7/2020,-18,-7,41,-47,-38,11
United States,Illinois,Cook County,10/8/2020,-20,-4,30,-45,-38,11
United States,Illinois,Cook County,10/9/2020,-19,-6,53,-41,-37,10
United States,Illinois,Cook County,10/10/2020,-18,-3,89,-26,-9,2
United States,Illinois,Cook County,10/11/2020,-18,-7,111,-33,-11,2
United States,Illinois,Cook County,10/12/2020,-23,-11,-13,-51,-45,13
United States,Illinois,Cook County,10/13/2020,-21,-8,27,-45,-39,12
United States,Illinois,Cook County,10/14/2020,-19,-7,30,-45,-38,12
United States,Illinois,Cook County,10/15/2020,-21,-4,5,-44,-38,13
United States,Illinois,Cook County,10/16/2020,-21,-7,1,-41,-37,11
United States,Illinois,Cook County,10/17/2020,-18,-2,38,-26,-10,3
United States,Illinois,Cook County,10/18/2020,-26,-12,-8,-38,-16,6
United States,Illinois,Cook County,10/19/2020,-25,-12,-21,-47,-40,13
United States,Illinois,Cook County,10/20/2020,-24,-10,-12,-47,-39,13
United States,Illinois,Cook County,10/21/2020,-21,-8,5,-46,-38,13
United States,Illinois,Cook County,10/22/2020,-21,-5,19,-44,-38,13
United States,Illinois,Cook County,10/23/2020,-26,-11,-26,-46,-38,14
United States,Illinois,Cook County,10/24/2020,-19,-1,38,-28,-10,4
United States,Illinois,Cook County,10/25/2020,-22,-7,22,-37,-14,5
United States,Illinois,Cook County,10/26/2020,-25,-12,-26,-48,-40,13
United States,Illinois,Cook County,10/27/2020,-25,-11,-25,-49,-40,14
United States,Illinois,Cook County,10/28/2020,-22,-7,-3,-48,-39,13
United States,Illinois,Cook County,10/29/2020,-24,-5,-19,-48,-39,14
United States,Illinois,Cook County,10/30/2020,-23,-2,-3,-44,-38,12
United States,Illinois,Cook County,10/31/2020,-24,5,50,-30,-12,4
United States,Illinois,Cook County,11/1/2020,-29,-7,-7,-40,-18,6
United States,Illinois,Cook County,11/2/2020,-26,-8,-13,-49,-40,13
United States,Illinois,Cook County,11/3/2020,-19,-3,49,-48,-43,13
United States,Illinois,Cook County,11/4/2020,-26,-12,16,-49,-41,14
United States,Illinois,Cook County,11/5/2020,-27,-7,14,-48,-39,14
United States,Illinois,Cook County,11/6/2020,-25,-8,30,-45,-38,13
United States,Illinois,Cook County,11/7/2020,-23,-3,79,-31,-11,4
United States,Illinois,Cook County,11/8/2020,-24,-7,93,-39,-15,5
United States,Illinois,Cook County,11/9/2020,-25,-10,21,-49,-40,13
United States,Illinois,Cook County,11/10/2020,-30,-13,-13,-52,-41,15
United States,Illinois,Cook County,11/11/2020,-25,-8,-21,-52,-44,16
United States,Illinois,Cook County,11/12/2020,-28,-6,-13,-50,-41,15
United States,Illinois,Cook County,11/13/2020,-29,-6,-17,-49,-40,15
United States,Illinois,Cook County,11/14/2020,-29,-5,-12,-39,-14,8
United States,Illinois,Cook County,11/15/2020,-35,-14,-32,-48,-21,8
United States,Illinois,Cook County,11/16/2020,-31,-12,-23,-53,-42,14
United States,Illinois,Cook County,11/17/2020,-31,-13,-27,-55,-43,16
United States,Illinois,Cook County,11/18/2020,-29,-10,-24,-53,-42,16
United States,Illinois,Cook County,11/19/2020,-29,-7,-7,-51,-42,15
United States,Illinois,Cook County,11/20/2020,-31,-8,-1,-48,-40,15
United States,Illinois,Cook County,11/21/2020,-30,-5,1,-36,-13,8
United States,Illinois,Cook County,11/22/2020,-32,-9,-5,-46,-18,8
United States,Illinois,Cook County,11/23/2020,-27,-5,-21,-54,-43,14
United States,Illinois,Cook County,11/24/2020,-27,-2,-47,-54,-45,16
United States,Illinois,Cook County,11/25/2020,-16,19,-41,-51,-47,15
United States,Illinois,Cook County,11/26/2020,-67,-18,-32,-70,-81,27
United States,Illinois,Cook County,11/27/2020,-37,-23,-17,-60,-63,22
United States,Illinois,Cook County,11/28/2020,-33,-16,14,-40,-20,9
United States,Illinois,Cook County,11/29/2020,-33,-17,6,-44,-20,8
United States,Illinois,Cook County,11/30/2020,-31,-17,-43,-55,-44,16
United States,Illinois,Cook County,12/1/2020,-29,-11,-37,-53,-43,16
United States,Illinois,Cook County,12/2/2020,-27,-11,-23,-52,-42,16
United States,Illinois,Cook County,12/3/2020,-29,-8,-26,-53,-42,16
United States,Illinois,Cook County,12/4/2020,-30,-10,-20,-51,-40,15
United States,Illinois,Cook County,12/5/2020,-28,-6,-7,-38,-11,7
United States,Illinois,Cook County,12/6/2020,-32,-11,-15,-47,-18,8
United States,Illinois,Cook County,12/7/2020,-30,-12,-34,-55,-42,15
United States,Illinois,Cook County,12/8/2020,-30,-13,-37,-56,-41,16
United States,Illinois,Cook County,12/9/2020,-26,-9,-12,-53,-41,15
United States,Illinois,Cook County,12/10/2020,-28,-6,-7,-52,-41,15
United States,Illinois,Cook County,12/11/2020,-33,-12,-38,-53,-40,16
United States,Illinois,Cook County,12/12/2020,-31,-8,-37,-42,-13,8
United States,Illinois,Cook County,12/13/2020,-29,-10,-1,-45,-17,7
United States,Illinois,Cook County,12/14/2020,-29,-13,-35,-56,-42,15
United States,Illinois,Cook County,12/15/2020,-28,-12,-38,-56,-42,15
United States,Illinois,Cook County,12/16/2020,-27,-11,-39,-53,-42,16
United States,Illinois,Cook County,12/17/2020,-28,-7,-36,-53,-41,16
United States,Illinois,Cook County,12/18/2020,-28,-8,-30,-49,-40,14
United States,Illinois,Cook County,12/19/2020,-25,-3,-5,-32,-11,6
United States,Illinois,Cook County,12/20/2020,-24,-6,12,-39,-13,6
United States,Illinois,Cook County,12/21/2020,-18,-2,-24,-51,-43,13
United States,Illinois,Cook County,12/22/2020,-13,6,-19,-48,-44,13
United States,Illinois,Cook County,12/23/2020,-6,22,-20,-45,-45,12
United States,Illinois,Cook County,12/24/2020,-24,27,-46,-57,-63,19
United States,Illinois,Cook County,12/25/2020,-81,-59,-57,-74,-84,29
United States,Illinois,Cook County,12/26/2020,-40,-19,-20,-44,-27,10
United States,Illinois,Cook County,12/27/2020,-37,-22,1,-44,-18,8
United States,Illinois,Cook County,12/28/2020,-26,-12,-28,-54,-48,16
United States,Illinois,Cook County,12/29/2020,-29,-12,-36,-54,-49,17
United States,Illinois,Cook County,12/30/2020,-25,-4,-41,-52,-49,17
United States,Illinois,Cook County,12/31/2020,-18,24,-34,-55,-57,17
